date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201020,IA,103011,,734707,,posNeg,837718,501,,122,,45,,83518,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,1555,,,2020-10-20T00:00:00Z,,,,103011,,,,839348,,,,64329,3685,60605,67096,5433,,,19,494,1651,837718,2145,837718,,17,0,8f26cf6f5a958276ab73e03e7ab27189adce2cc1,0,0,0,0,0,
20201020,ID,53790,6020,307612,,totalTestsPeopleViral,355382,187,2231,54,506,,,26238,10/19/2020 19:38,2020-10-19T19:38:00Z,10/19 15:38,531,2231,,2020-10-19T19:38:00Z,467709,,,47770,488,43,,355382,,,,,,,,,,,16,698,1597,361402,2192,361402,,3,25,a02d71291bf9c6478c480cb16e2b231adef19618,0,0,0,0,0,
20201020,IL,354462,3587,,,totalTestsViral,6883314,2261,,489,,195,,,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,9537,,,2020-10-19T00:00:00Z,6883314,,,350875,9277,260,,,,,,,,,,,,,17,3714,0,354462,59077,354462,,41,0,58ff3369b9ba9e63f25244d326b7571d94a9bb8f,0,0,0,0,0,
20201020,IN,150664,,1421686,,totalTestsViral,2551406,1425,14983,412,2954,141,,,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,4008,14983,109675,2020-10-18T23:59:00Z,2551406,147110,,,3775,233,,1572350,,,,,,,,,,,18,1498,6130,1572350,17543,1572350,,48,157,8dbb77315c8e8ee7e85fa3fd341d588d45577d14,0,0,0,0,0,
20201020,KS,72968,,525426,,posNeg,598394,285,3421,81,952,39,294,,10/19/2020 10:00,2020-10-19T10:00:00Z,10/19 06:00,872,3421,2415,2020-10-19T10:00:00Z,,,,,,,,598394,,,,,,,,,,,20,0,0,598394,0,598394,,0,0,bbb77d566eb1d1cc07df5b804afaad31447dce6d,0,0,0,0,0,
20201020,KY,89544,13431,,,totalTestsViral,1706897,776,6665,202,1638,,,17402,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,1342,6665,,2020-10-20T00:00:00Z,1706897,,,76113,1326,16,,,81597,,,,,,,,39937,,21,1297,0,89544,8082,89544,,16,49,d2cc03c9d7a3e1232530e5f7c25ba424d9f40cde,0,0,0,0,0,
20201020,LA,179769,3088,2436688,,posNeg,2616457,586,,,,62,,161792,10/20/2020 13:00,2020-10-20T13:00:00Z,10/20 09:00,5772,,,2020-10-20T13:00:00Z,2613369,,,176681,5572,200,,,,,,,,,,,,,22,699,18294,2616457,18993,2616457,,6,0,b0b4d09fd3c909dbdc231092774bcbe806c04520,0,0,0,0,0,
20201020,MA,145464,3169,2407230,,totalTestsViral,5306041,517,13021,94,,35,,118892,10/20/2020 08:00,2020-10-20T08:00:00Z,10/20 04:00,9758,13021,,2020-10-20T08:00:00Z,5306041,185451,,142295,9537,221,,2549525,,,,124711,,,166394,,,,25,976,16417,2552694,66390,2552694,,5,12,d1d0ea181ebdda2cf39055955ce7a45c6b0bbc98,0,0,0,0,0,
20201020,MD,136744,,1688161,,totalTestsViral,3121799,464,16516,123,,,,7926,10/20/2020 10:00,2020-10-20T10:00:00Z,10/20 06:00,4050,16516,,2020-10-20T10:00:00Z,3121799,164580,,136744,3904,146,,1824905,,,,142054,12794,129260,,,,,24,590,7593,1824905,17966,1824905,,9,41,3416813d0d2937fd5d8d8e8e6062517498bfd780,0,0,0,0,0,
20201020,ME,5989,648,,,totalTestsViral,541977,9,469,1,,0,,5206,10/19/2020 23:59,2020-10-19T23:59:00Z,10/19 19:59,146,469,,2020-10-19T23:59:00Z,541977,6377,,5341,145,1,,,10382,345,10025,,,,,,1,0,23,27,0,5989,4549,5989,,0,0,1d67c3ed5c1a0dd1fed9eb84122aca2cfb5dd8c3,0,0,0,0,0,
20201020,MI,165994,16602,,,totalTestsViral,4423487,1050,,267,,106,,109539,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,7383,,,2020-10-20T00:00:00Z,4423487,203690,4219797,149392,7053,330,,,316115,,,,,,,,,,26,1871,0,165994,50752,165994,,20,0,0881d77ea1141f68955bb673f1ede2b39b8cc955,0,0,0,0,0,
20201020,MN,125531,316,1574734,,totalTestEncountersViral,2522999,567,9042,155,2451,,,111634,10/19/2020 17:00,2020-10-19T17:00:00Z,10/19 13:00,2246,9042,,2020-10-19T17:00:00Z,,,,125215,2235,11,2522999,1699949,,,,,,,,,20649,,27,1092,4604,1700265,11604,1700265,,7,126,05025e34654d08b485e16a52eeac1d31741b7841,0,0,0,0,0,
20201020,MO,159625,,1234999,,totalTestsViral,2296674,1439,,429,,156,,,10/20/2020 00:59,2020-10-20T00:59:00Z,10/19 20:59,2615,,,2020-10-20T00:59:00Z,2296674,181463,2110912,159625,,,,1393100,84652,4953,79502,68919,,,14224,,25263,5104,29,1524,0,1394624,0,1394624,,25,0,d4bb4aa6181f70eccbe9a732fb03d3c879355c35,0,0,0,0,0,
20201020,MP,88,,15723,,posNeg,15811,,4,,,,,29,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,2,4,,2020-10-19T00:00:00Z,22212,,,88,2,,,15811,,,,,,,,,,,69,2,267,15811,269,15811,,0,0,897e165e7bf4d39ea1d03b17fcecfabbb86c2d63,0,0,0,0,0,
20201020,MS,111322,11871,729544,,posNeg,840866,664,6380,161,,73,,97675,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,3202,6380,,2020-10-19T00:00:00Z,827497,,,99451,2903,299,,,41053,,,,,,,,72982,,28,730,0,840866,730,840866,,31,0,0ba712c74aa4d1711f549373cc385bf616e5b1c3,0,0,0,0,0,
20201020,MT,24093,,,,totalTestsViral,445021,360,1055,,,,,14842,10/20/2020 01:59,2020-10-20T01:59:00Z,10/19 21:59,252,1055,,2020-10-20T01:59:00Z,445021,,,,,,,,,,,,,,,,,,30,703,0,24093,2655,24093,,11,35,5789274efa8eda59d24af5ebc570ca692d542793,0,0,0,0,0,
20201020,NC,248750,8453,,,totalTestsViral,3655573,1203,,326,,,,,10/20/2020 12:28,2020-10-20T12:28:00Z,10/20 08:28,3992,,218541,2020-10-20T12:28:00Z,3655573,,,240297,3941,51,,,,,,,,,,,16457,,37,1578,0,248750,23119,248750,,53,0,4419d10a70b4c36929affefd57b63c04b0cbe6b0,0,0,0,0,0,
20201020,ND,33593,145,240906,,totalTestEncountersViral,746364,209,1301,39,279,,,27222,10/20/2020 01:59,2020-10-20T01:59:00Z,10/19 21:59,417,1301,,2020-10-20T01:59:00Z,776039,,,33448,,,746364,274572,10527,584,9943,,,,,,288,,38,1049,806,274499,5204,274499,,4,34,4f764ef18e859236d7b17c9dabdd4c2331373113,0,0,0,0,0,
20201020,NE,58817,,487852,,totalTestsViral,810498,380,2680,,,,,39313,10/19/2020 22:00,2020-10-19T22:00:00Z,10/19 18:00,554,2680,,2020-10-19T22:00:00Z,810498,69955,739379,,,,,546986,,,,,,,,,,,31,749,2707,546669,10919,546669,,6,22,02bfd117cd2b30fc7b05c940b320ae17edd635a9,0,0,0,0,0,
20201020,NH,9828,497,306760,,totalTestsViral,543562,16,763,,246,,,8536,10/20/2020 09:00,2020-10-20T09:00:00Z,10/20 05:00,468,763,,2020-10-20T09:00:00Z,543562,,,9331,,,,316091,32594,,,31802,,,,,,,33,82,1219,316588,0,316588,,0,2,388a38e7b6c17f37d48c4f7e038d2729c28b2ebc,0,0,0,0,0,
20201020,NJ,230127,7934,4013107,,posNeg,4243234,781,24362,169,,69,,,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,16227,24362,36005,2020-10-20T00:00:00Z,4235300,,,222193,14438,1789,,,,,,,,,,,,,34,1235,16607,4243234,17842,4243234,,13,89,a9f497a0ffee674b014605ceed16368654ac5912,0,0,0,0,0,
20201020,NM,37896,,,,totalTestsViral,1070481,205,4030,,,,,20165,10/20/2020 16:50,2020-10-20T16:50:00Z,10/20 12:50,942,4030,,2020-10-20T16:50:00Z,1070481,,,,,,,,,,,,,,,,,,35,594,0,37896,9213,37896,,7,53,d2938373684820b7953793083c576ab46ce86858,0,0,0,0,0,
20201020,NV,91499,,674813,,totalTestEncountersViral,1156029,506,,141,,57,,,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,1727,,,2020-10-20T00:00:00Z,,,,91499,,,1156029,766312,,,,,,,,,,,32,656,2454,766312,28,766312,,15,0,172f8ff475ad804c92211d13e8b5e1962600eae3,0,0,0,0,0,
20201020,NY,486480,,,,totalTestEncountersViral,13072715,942,89995,194,,99,,,10/19/2020 23:59,2020-10-19T23:59:00Z,10/19 19:59,25672,89995,78530,2020-10-19T23:59:00Z,,,,,,,13072715,,,,,,,,,,,,36,1201,0,486480,90540,486480,,13,0,02e2713d44cd540d24ee4114f9c77d4934d95ec0,0,0,0,0,0,
20201020,OH,185639,10780,,,totalTestsViral,3976316,1221,17388,322,3597,161,,152460,10/20/2020 14:00,2020-10-20T14:00:00Z,10/20 10:00,5083,17388,,2020-10-20T14:00:00Z,3976316,197089,,174859,4775,308,,,,,,,,,,,16554,478,39,2015,0,185639,31605,185639,,8,216,02a0420f7d70b4aea3eacd88e494ee71e86d4559,0,0,0,0,0,
20201020,OK,109548,,1357462,3137,posNeg,1467010,821,7964,319,,,,93698,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,1191,7964,,2020-10-20T00:00:00Z,1480763,121425,1357462,,,,,,85717,4635,,,,,,,,,40,1475,29930,1470147,31405,1467010,,18,149,d407f205b622e003d2774d932b498851c93ba7ff,0,0,0,0,0,
20201020,OR,39794,,748715,,totalTestsViral,1290107,168,2947,50,,11,,,10/19/2020 03:01,2020-10-19T03:01:00Z,10/18 23:01,628,2947,,2020-10-19T03:01:00Z,1290107,64828,1225279,,,,,786496,,,,,,,,,,,41,262,3143,788509,9333,788509,,8,61,45039e76f17bef4e38437abb101a40910e33dd70,0,0,0,0,0,
20201020,PA,184872,7463,2155639,,totalTestEncountersViral,3708330,918,,,,94,,146048,10/19/2020 12:00,2020-10-19T12:00:00Z,10/19 08:00,8533,,,2020-10-19T12:00:00Z,,,,177409,,,3708330,2333048,,,,,,,,,,,42,1557,11673,2340511,31993,2340511,,33,0,74e97aac3c9f0ba91b63af7f3d80c5fd7aa273fd,0,0,0,0,0,
20201020,PR,29585,,305972,,posNeg,335557,378,,61,,38,,25947,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,769,,,2020-10-20T00:00:00Z,415664,20103,395291,29585,586,183,,,,29058,,,,,,,,,72,447,0,335557,447,335557,,1,0,b41e25aa863fc42bd9c65d91fc1f5920b7947b6b,0,0,0,0,0,
20201020,RI,28649,,372406,,totalTestEncountersViral,985320,135,3072,16,,6,,,10/20/2020 12:00,2020-10-20T12:00:00Z,10/20 08:00,1164,3072,2558,2020-10-20T12:00:00Z,,38826,946494,,,,985320,401055,,,,,,,,,,,44,302,1427,401055,7409,401055,,5,22,df60c70b61217bd40417577ec76690896b1744a4,0,0,0,0,0,
20201020,SC,165493,6746,1454429,,posNeg,1619922,697,10028,182,,92,,83361,10/19/2020 23:59,2020-10-19T23:59:00Z,10/19 19:59,3696,10028,,2020-10-19T23:59:00Z,1613176,207471,1405705,158747,3475,221,,,77037,8177,68860,,,,,,85898,14103,45,884,8838,1619922,9722,1619922,,35,69,c37bf8bcc6643d315429657166c197539683e43e,0,0,0,0,0,
20201020,SD,34457,991,200269,,totalTestsViral,348174,329,2193,,,,,25686,10/19/2020 14:00,2020-10-19T14:00:00Z,10/19 10:00,330,2193,,2020-10-19T14:00:00Z,348174,39390,,33466,,,,234726,,,,,,,,,,,46,621,1655,234726,3232,234726,,7,47,2013d007eb5abb6c959e40ba1e39a87f9b90cf32,0,0,0,0,0,
20201020,TN,233569,11685,,,totalTestsViral,3385051,1424,9681,399,,179,,208182,10/20/2020 15:00,2020-10-20T15:00:00Z,10/20 11:00,2952,9681,,2020-10-20T15:00:00Z,3385051,268719,3116332,221884,2817,135,,,,,,,,,,,,,47,1508,0,233569,13154,233569,,30,63,cb03bb4e45d0ca2401d54276c6ed93b5425c3ed1,0,0,0,0,0,
20201020,TX,833557,,,,totalTestsViral,7687050,4588,,1349,,,,733758,10/20/2020 17:30,2020-10-20T17:30:00Z,10/20 13:30,17087,,,2020-10-20T17:30:00Z,7687050,913649,,833557,,,,,455327,42991,,,,,,,323967,25532,48,7884,0,833557,83889,833557,,65,0,5db2bbe96f563268e2494dc2eb9b053ea2478662,0,0,0,0,0,
20201020,UT,96643,,863299,,totalTestsViral,1268464,311,4753,104,1030,,403,71693,10/20/2020 11:18,2020-10-20T11:18:00Z,10/20 07:18,551,4753,,2020-10-20T11:18:00Z,1268464,103173,1165291,,,,,956472,,,,,,,29952,3471,62268,3640,49,1081,3982,959942,8322,959942,,5,65,5db0ac1fc0d3547bf7618a6ca47959e48b52a7b1,0,0,0,0,0,
20201020,VA,167754,10541,,249,totalTestEncountersViral,2411940,937,11955,194,,98,,,10/19/2020 17:00,2020-10-19T17:00:00Z,10/19 13:00,3485,11955,19170,2020-10-19T17:00:00Z,,187280,,157213,3236,249,2411940,,149504,10696,,,,,,,113108,6312,51,926,0,168003,13829,167754,,28,73,2ce42ef3d44d1af9d755cefb656c426bc09fb97c,0,0,0,0,0,
20201020,VI,1335,,21517,27,posNeg,22852,,,,,,,1296,10/17/2020 20:49,2020-10-17T20:49:00Z,10/17 16:49,21,,,2020-10-17T20:49:00Z,,,,,,,,22879,,,,,,,,,,,78,0,0,22879,0,22852,,0,0,bb2dfbcf43e8cf5b5a5ae97a5b2dd6eb67ca9610,0,0,0,0,0,
20201020,VT,1963,7,176481,,totalTestsViral,360803,0,,,,,,1701,10/19/2020 23:59,2020-10-19T23:59:00Z,10/19 19:59,58,,,2020-10-19T23:59:00Z,360803,,,1956,58,,,178437,,,,,,,,,,,50,12,348,178444,875,178444,,0,0,4c88e39ebb493f5c7e6a6cf45cdbf6a2b7e1ff13,0,0,0,0,0,
20201020,WA,101815,1786,,,totalTestEncountersViral,2244336,392,8077,82,,36,,,10/19/2020 02:59,2020-10-19T02:59:00Z,10/18 22:59,2258,8077,,2020-10-19T02:59:00Z,,,,100029,2258,,2244336,,,,,,,,,,,,53,298,0,101815,13551,101815,,19,59,36b41fe53ed881a8f416a81d44273f2bd00b82ed,0,0,0,0,0,
20201020,WI,187828,9346,1712883,223,totalTestEncountersViral,2910573,1192,9537,315,1354,,,139455,10/20/2020 00:00,2020-10-20T00:00:00Z,10/19 20:00,1652,9537,,2020-10-20T00:00:00Z,,,,178482,1633,19,2910573,1891365,,,,,,,,,,,55,4686,9070,1900934,15330,1900711,,35,218,6e38fd1e08b93282d8d0d7bdd59b1e334eb2e89a,0,0,0,0,0,
20201020,WV,20519,1006,,,totalTestsViral,688141,191,,62,,23,,14988,10/19/2020 23:59,2020-10-19T23:59:00Z,10/19 19:59,408,,,2020-10-19T23:59:00Z,688141,,,19513,404,4,,,18742,,,,,,,,,,54,226,0,20519,3725,20519,,9,0,26338a70f5d27d58d839e5a2ca5559cae2cc02ca,0,0,0,0,0,
20201020,WY,9526,1456,108754,,totalTestsViral,245133,66,371,,,,,6944,10/20/2020 17:55,2020-10-20T17:55:00Z,10/20 13:55,61,371,,2020-10-20T17:55:00Z,245133,10351,234782,8070,,,,116091,,,,,,,,,,,56,215,0,118280,4982,118280,,4,7,1949d4857b56026bd510c66b9d7aaaccd5933f2f,0,0,0,0,0,
20201019,AK,11225,,,,totalTestsViral,536223,65,387,,,8,,6516,10/19/2020 03:59,2020-10-19T03:59:00Z,10/18 23:59,67,387,,2020-10-19T03:59:00Z,536223,10859,525048,,67,,,,,,,,,,,,,,02,204,0,11225,3512,11225,,0,4,9d02a74e2344b53f8b0e6606c7a8a31c25c75853,0,0,0,0,0,
20201019,AL,173485,21213,1107828,,totalTestsPeopleViral,1260100,859,19081,,1939,,1106,74238,10/19/2020 11:00,2020-10-19T11:00:00Z,10/19 07:00,2789,19081,,2020-10-19T11:00:00Z,,,,152272,2621,168,,1260100,,,,61800,,,,,,,01,859,5459,1281313,6204,1281313,,1,226,d59e3e299a09dfeb1fa198797f54fbdcb5dd9083,0,0,0,0,0,
20201019,AR,99597,5807,1130124,,totalTestsViral,1223914,604,6361,248,,95,776,89217,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,1714,6361,,2020-10-19T00:00:00Z,1223914,,1130124,93790,1562,152,,,,,,,,,36212,6413,,,05,531,7536,1229721,7970,1229721,,10,46,1ea7252de501a9665cbcfe9add1951aa8aee974c,0,0,0,0,0,
20201019,AS,0,,1616,,totalTestsViral,1616,,,,,,,,10/1/2020 00:00,2020-10-01T00:00:00Z,09/30 20:00,0,,,2020-10-01T00:00:00Z,1616,,,0,,,,,,,,,,,,,,,60,0,0,1616,0,1616,,0,0,765c32a2c6dbc4df9829320c1065238d93e0d112,0,0,0,0,0,
20201019,AZ,231897,5216,1413104,,totalTestsViral,2536524,721,20648,177,,94,,,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,5830,20648,38553,2020-10-19T00:00:00Z,2536524,,,226681,5544,286,,1639785,,,,309007,,,,,,,04,748,8043,1645001,10128,1645001,,3,8,3307379f842309811e08400095cbeffd3fa1a480,0,0,0,0,0,
20201019,CA,870791,,,,totalTestsViral,17042408,3002,,758,,,,,10/19/2020 02:59,2020-10-19T02:59:00Z,10/18 22:59,16970,,,2020-10-19T02:59:00Z,17042408,,,870791,,,,,,,,,,,,,,,06,3474,0,870791,150346,870791,,27,0,a01c74a4d29ec6a29789269a05e624f0e96af571,0,0,0,0,0,
20201019,CO,86374,5838,1008906,,totalTestEncountersViral,1708450,465,8248,,,,,,10/19/2020 01:59,2020-10-19T01:59:00Z,10/18 21:59,2180,8248,7225,2020-10-19T01:59:00Z,,,,80536,1800,380,1708450,1089442,177375,12564,164811,,,,,,,,08,1072,8240,1095280,19137,1095280,,4,21,144b9eff5588cc64e5fcb266988efe5243defce7,0,0,0,0,0,
20201019,CT,64021,2580,,,totalTestsViral,2242193,195,12043,,,,,9651,10/18/2020 20:30,2020-10-18T20:30:00Z,10/18 16:30,4554,12043,9651,2020-10-18T20:30:00Z,2242193,78817,2160818,61441,3652,902,,,,,,,,,,,,,09,1191,0,64021,10365,64021,,12,0,f11a42ce3b4d7cb10957fe6b5e2e81b7100e3a76,0,0,0,0,0,
20201019,DC,16395,,,,totalTestEncountersViral,469040,84,,20,,9,,12824,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,641,,,2020-10-18T00:00:00Z,,,,,,,469040,241621,,,,,,,,,,,11,25,0,16395,2235,16395,,0,0,e23d6c351e0167b5814b0a11bf2d677b73acc694,0,0,0,0,0,
20201019,DE,23196,1098,305822,,totalTestEncountersViral,513029,107,,19,,,,12113,10/18/2020 18:00,2020-10-18T18:00:00Z,10/18 14:00,666,,,2020-10-18T18:00:00Z,,25524,,22098,585,81,513029,329018,,,,,,,,,,,10,103,1619,329018,6458,329018,,1,0,1f37a93c7382990f9b5f0ac3826519d69e48f0c0,0,0,0,0,0,
20201019,FL,747183,24557,4982556,4340,totalTestEncountersViral,9131321,2057,47664,,,,,,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,16222,47664,,2020-10-18T23:59:00Z,8308895,973367,7291080,722626,,,9131321,5724215,539844,51923,487730,526404,50676,475588,,,,,12,1691,15184,5734079,36064,5729739,,54,72,1d0822cf807590088c0cce73f180be1bbbd3fdbd,0,0,0,0,0,
20201019,GA,341310,,,,totalTestsViral,3314279,1664,30388,,5665,,,,10/19/2020 14:50,2020-10-19T14:50:00Z,10/19 10:50,7657,30388,,2020-10-19T14:50:00Z,3314279,319431,,341310,,,,,319648,27990,,,,,,,,,13,752,0,341310,15821,341310,,19,12,74f3ce2eafa374721b09a16ade04647d02762741,0,0,0,0,0,
20201019,GU,3756,14,55793,,posNeg,59549,68,,14,,3,,2350,10/19/2020 06:55,2020-10-19T06:55:00Z,10/19 02:55,66,,,2020-10-19T06:55:00Z,59511,,,3742,,,,,202,6,,,,,,,36,14,66,81,500,59549,581,59549,,0,0,4aa491ef6fead33d85aaead7cf8f39f27581bcc4,0,0,0,0,0,
20201019,HI,14225,194,,,totalTestEncountersViral,477316,96,1005,22,,15,,11044,10/18/2020 18:00,2020-10-18T18:00:00Z,10/18 14:00,187,1005,,2020-10-18T18:00:00Z,,13975,,14031,187,,477316,,,,,,,,,,,,15,82,0,14225,3735,14225,,1,4,2e273894e78f7ba7365bf4c79559eb902e2628c3,0,0,0,0,0,
20201019,IA,102517,,733056,,posNeg,835573,480,,113,,45,,82188,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,1538,,,2020-10-19T00:00:00Z,,,,102517,,,,837201,,,,64121,3674,60408,65534,5221,,,19,557,2480,835573,3037,835573,,10,0,1dd1bc9c260087c640f5c3a8633da72676fd0036,0,0,0,0,0,
20201019,ID,53092,5917,306015,,totalTestsPeopleViral,353190,221,2206,55,504,,,25980,10/18/2020 19:00,2020-10-18T19:00:00Z,10/18 15:00,528,2206,,2020-10-18T19:00:00Z,463548,,,47175,486,42,,353190,,,,,,,,,,,16,510,2457,359107,2878,359107,,-1,13,aa60717b14387b39f9f16f0de4f2e7ba4dc2e15f,0,0,0,0,0,
20201019,IL,350748,3587,,,totalTestsViral,6824237,2096,,485,,179,,,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,9496,,,2020-10-19T00:00:00Z,6824237,,,347161,9236,260,,,,,,,,,,,,,17,3113,0,350748,48684,350748,,22,0,dfcbe8ebf4162e2f1135a4d98ff34216b08974b8,0,0,0,0,0,
20201019,IN,149166,,1415556,,totalTestsViral,2533863,1373,14826,383,2926,125,,,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,3960,14826,108462,2020-10-18T23:59:00Z,2533863,146170,,,3727,233,,1564722,,,,,,,,,,,18,1584,7701,1564722,21689,1564722,,23,111,0633f27ba769b57676a1f2add819977ec4a24f41,0,0,0,0,0,
20201019,KS,72968,,525426,,posNeg,598394,285,3421,81,952,39,294,,10/19/2020 10:00,2020-10-19T10:00:00Z,10/19 06:00,872,3421,2415,2020-10-19T10:00:00Z,,,,,,,,598394,,,,,,,,,,,20,2113,7092,598394,9205,598394,,13,51,9a3194bf152b6f2722f9f08a357afd89be74c76f,0,0,0,0,0,
20201019,KY,88247,13104,,,totalTestsViral,1698815,764,6616,190,1629,,,17229,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,1326,6616,,2020-10-19T00:00:00Z,1698815,,,75143,1310,16,,,81180,,,,,,,,39338,,21,640,0,88247,24167,88247,,9,24,becc8efb61f0f5465f9e59c53d3b05e795d15eaf,0,0,0,0,0,
20201019,LA,179070,3088,2418394,,posNeg,2597464,553,,,,64,,161792,10/19/2020 13:00,2020-10-19T13:00:00Z,10/19 09:00,5766,,,2020-10-19T13:00:00Z,2594376,,,175982,5566,200,,,,,,,,,,,,,22,201,4665,2597464,4866,2597464,,16,0,4a8095887dc38d485b8380344f7a243ea6cb9219,0,0,0,0,0,
20201019,MA,144488,3014,2390813,,totalTestsViral,5239651,500,13009,86,,33,,118892,10/19/2020 08:00,2020-10-19T08:00:00Z,10/19 04:00,9753,13009,,2020-10-19T08:00:00Z,5239651,184514,,141474,9532,221,,2532287,,,,124340,,,162655,,,,25,828,16827,2535301,70708,2535301,,16,8,3001b648659ff8333bb98551c93a39c416c1addf,0,0,0,0,0,
20201019,MD,136154,,1680568,,totalTestsViral,3103833,434,16475,116,,,,7892,10/19/2020 10:00,2020-10-19T10:00:00Z,10/19 06:00,4041,16475,,2020-10-19T10:00:00Z,3103833,163872,,136154,3895,146,,1816722,,,,142054,12794,129260,,,,,24,497,9563,1816722,24671,1816722,,4,40,dffbf5d77615ed3bb0b2fe6e9e53c6dd07928133,0,0,0,0,0,
20201019,ME,5962,639,,,totalTestsViral,537428,8,469,0,,0,,5175,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,146,469,,2020-10-18T23:59:00Z,537428,6347,,5323,145,1,,,10379,345,10022,,,,,,1,0,23,23,0,5962,3244,5962,,0,1,0f7d4d460082ed935854c9f8133d5fe6393df497,0,0,0,0,0,
20201019,MI,164123,16317,,,totalTestsViral,4372735,1050,,267,,95,,109539,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,7363,,,2020-10-19T00:00:00Z,4372735,201234,4171501,147806,7031,332,,,315661,,,,,,,,,,26,5004,0,164123,111021,164123,,46,0,43e2cc7ec3a03dd0abb094216d299d0c6bd69b52,0,0,0,0,0,
20201019,MN,124439,304,1570130,,totalTestEncountersViral,2511395,532,8916,138,2414,,,109963,10/18/2020 17:00,2020-10-18T17:00:00Z,10/18 13:00,2239,8916,,2020-10-18T17:00:00Z,,,,124135,2229,10,2511395,1694265,,,,,,,,,20603,,27,1627,11624,1694569,22177,1694569,,5,50,70895444e4c9ae110c42ac92d85c312e3a3af925,0,0,0,0,0,
20201019,MO,158101,,1234999,,totalTestsViral,2296674,1439,,476,,,,,10/19/2020 00:59,2020-10-19T00:59:00Z,10/18 20:59,2590,,,2020-10-19T00:59:00Z,2296674,181463,2110912,158101,,,,1393100,84652,4953,79502,68919,,,14224,,25263,5104,29,1405,5159,1393100,11607,1393100,,8,0,03847c97bc72ec0554233f6b205dd5610744bb0b,0,0,0,0,0,
20201019,MP,86,,15456,,posNeg,15542,,4,,,,,29,10/17/2020 00:00,2020-10-17T00:00:00Z,10/16 20:00,2,4,,2020-10-17T00:00:00Z,19835,,,86,2,,,15533,,,,,,,,,,,69,0,0,15542,0,15542,,0,0,61dad696ea9b065b7e47b9cfb1174ff5295b67f0,0,0,0,0,0,
20201019,MS,110592,11645,729544,,posNeg,840136,653,6380,151,,70,,97675,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,3171,6380,,2020-10-18T00:00:00Z,827497,,,98947,2879,292,,,41053,,,,,,,,72982,,28,586,0,840136,586,840136,,0,143,27930eeed55403052f7adc9b3802950bb72665bf,0,0,0,0,0,
20201019,MT,23390,,,,totalTestsViral,442366,339,1020,,,,,13538,10/19/2020 01:59,2020-10-19T01:59:00Z,10/18 21:59,241,1020,,2020-10-19T01:59:00Z,442366,,,,,,,,,,,,,,,,,,30,569,0,23390,11232,23390,,0,10,7dc11c678624f0d0cee7f3451576c7aa72a9c30a,0,0,0,0,0,
20201019,NC,247172,8278,,,totalTestsViral,3632454,1142,,311,,,,,10/19/2020 12:05,2020-10-19T12:05:00Z,10/19 08:05,3939,,218541,2020-10-19T12:05:00Z,3632454,,,238894,3892,47,,,,,,,,,,,15544,,37,1144,0,247172,32583,247172,,5,0,5d3160de8865458f12fa0f3a912dc54dfce204e6,0,0,0,0,0,
