salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
53458,46938,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,891,3,602.346,0,1807.038
53458,46939,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,877,12,4.611,0.02,54.22536
53458,46940,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,915,4,23.484,0,93.936
53458,46941,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,953,12,704.613,0.02,8286.24888
53458,46942,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,865,18,34.925,0.05,597.2175
53458,46943,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,711,12,20.2942,0.02,238.659792
53458,46944,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,959,6,334.0575,0.15,1703.69325
53458,46945,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,716,10,29.994,0,299.94
53458,46946,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,889,14,582.2678,0.02,7988.714216
53458,46947,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,900,1,200.052,0,200.052
53458,46948,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,880,6,32.994,0,197.964
53458,46949,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,970,2,728.91,0,1457.82
53458,46950,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,957,6,953.628,0.2,4577.4144
53458,46951,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,954,3,953.628,0.2,2288.7072
53458,46952,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,870,4,2.994,0,11.976
53458,46953,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,967,4,1430.442,0,5721.768
53458,46954,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,708,6,20.994,0,125.964
53458,46955,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,972,11,704.613,0.02,7595.72814
53458,46956,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,979,14,334.0575,0.15,3975.28425
53458,46957,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,963,6,334.0575,0.15,1703.69325
53458,46958,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,707,6,20.994,0,125.964
53458,46959,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,859,8,14.694,0,117.552
53458,46960,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,885,12,582.2678,0.02,6847.469328
53458,46961,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,965,9,334.0575,0.15,2555.539875
53458,46962,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,899,3,200.052,0,600.156
53458,46963,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,888,4,602.346,0,2409.384
53458,46964,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,892,8,602.346,0,4818.768
53458,46965,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,916,4,31.584,0,126.336
53458,46966,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,864,19,34.925,0.05,630.39625
53458,46967,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,958,12,334.0575,0.15,3407.3865
53458,46968,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,884,13,31.3142,0.02,398.942908
53458,46969,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,947,4,54.942,0,219.768
53458,46970,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,946,4,27.654,0,110.616
53458,46971,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,858,3,14.694,0,44.082
53458,46972,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,881,17,29.6945,0.05,479.566175
53458,46973,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,714,4,29.994,0,119.976
53458,46974,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,955,2,953.628,0.2,1525.8048
53458,46975,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,876,9,72,0,648
53458,46976,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,860,6,14.694,0,88.164
53458,46977,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,941,4,48.594,0,194.376
53458,46978,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,961,7,334.0575,0.15,1987.642125
53458,46979,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,893,2,602.346,0,1204.692
53458,46980,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,966,6,1430.442,0,8582.652
53458,46981,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,873,3,1.374,0,4.122
53458,46982,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,715,18,27.4945,0.05,470.15595
53458,46983,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,886,2,200.052,0,400.104
53458,46984,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,883,16,29.6945,0.05,451.3564
53458,46985,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,962,13,334.0575,0.15,3691.335375
53458,46986,7/31/2013,8/12/2013,8/7/2013,282,855,92278.0501,10013.6366,3129.2614,105420.9481,887,1,602.346,0,602.346
53459,46987,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,960,2,334.0575,0.15,567.89775
53459,46988,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,880,3,32.994,0,98.982
53459,46989,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,963,2,334.0575,0.15,567.89775
53459,46990,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,716,6,29.994,0,179.964
53459,46991,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,865,2,38.1,0,76.2
53459,46992,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,948,5,63.9,0,319.5
53459,46993,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,969,2,1430.442,0,2860.884
53459,46994,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,956,1,953.628,0.2,762.9024
53459,46995,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,870,4,2.994,0,11.976
53459,46996,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,941,1,48.594,0,48.594
53459,46997,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,859,6,14.694,0,88.164
53459,46998,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,965,1,334.0575,0.15,283.948875
53459,46999,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,711,7,20.994,0,146.958
53459,47000,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,885,1,602.346,0,602.346
53459,47001,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,877,6,4.77,0,28.62
53459,47002,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,968,1,1430.442,0,1430.442
53459,47003,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,864,8,38.1,0,304.8
53459,47004,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,945,4,54.894,0,219.576
53459,47005,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,916,2,31.584,0,63.168
53459,47006,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,892,4,602.346,0,2409.384
53459,47007,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,966,2,1430.442,0,2860.884
53459,47008,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,957,3,953.628,0.2,2288.7072
53459,47009,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,881,5,32.394,0,161.97
53459,47010,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,715,3,29.994,0,89.982
53459,47011,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,707,6,20.994,0,125.964
53459,47012,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,893,4,602.346,0,2409.384
53459,47013,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,979,2,334.0575,0.15,567.89775
53459,47014,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,971,4,728.91,0,2915.64
53459,47015,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,953,3,728.91,0,2186.73
53459,47016,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,884,10,32.394,0,323.94
53459,47017,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,858,3,14.694,0,44.082
53459,47018,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,895,2,200.052,0,400.104
53459,47019,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,952,6,12.144,0,72.864
53459,47020,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,900,1,200.052,0,200.052
53459,47021,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,949,1,105.294,0,105.294
53459,47022,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,907,1,63.9,0,63.9
53459,47023,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,876,2,72,0,144
53459,47024,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,883,5,32.394,0,161.97
53459,47025,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,894,3,72.876,0,218.628
53459,47026,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,886,3,200.052,0,600.156
53459,47027,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,996,6,72.894,0,437.364
53459,47028,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,712,6,5.394,0,32.364
53459,47029,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,961,1,334.0575,0.15,283.948875
53459,47030,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,914,3,16.272,0,48.816
53459,47031,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,951,1,242.994,0,242.994
53459,47032,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,708,6,20.994,0,125.964
53459,47033,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,714,4,29.994,0,119.976
53459,47034,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,994,2,32.394,0,64.788
53459,47035,7/31/2013,8/12/2013,8/7/2013,276,293,29133.471,3049.6412,953.0129,33136.1251,955,1,953.628,0.2,762.9024
53460,47036,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,722,4,202.332,0,809.328
53460,47037,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,836,3,356.898,0,1070.694
53460,47038,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,793,7,1466.01,0,10262.07
53460,47039,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,874,3,5.394,0,16.182
53460,47040,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,877,6,4.77,0,28.62
53460,47041,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,998,5,323.994,0,1619.97
53460,47042,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,719,6,858.9,0,5153.4
53460,47043,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,860,4,14.694,0,58.776
53460,47044,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,795,2,1466.01,0,2932.02
53460,47045,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,870,8,2.994,0,23.952
53460,47046,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,881,12,31.3142,0.02,368.254992
53460,47047,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,715,6,29.994,0,179.964
53460,47048,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,714,16,27.4945,0.05,417.9164
53460,47049,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,718,4,858.9,0,3435.6
53460,47050,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,801,4,672.294,0,2689.176
53460,47051,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,723,4,202.332,0,809.328
53460,47052,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,738,8,202.332,0,1618.656
53460,47053,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,835,3,356.898,0,1070.694
53460,47054,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,865,10,38.1,0,381
53460,47055,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,813,1,72.162,0,72.162
53460,47056,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,858,2,14.694,0,29.388
53460,47057,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,822,2,356.898,0,713.796
53460,47058,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,798,9,672.294,0,6050.646
53460,47059,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,833,5,356.898,0,1784.49
53460,47060,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,859,4,14.694,0,58.776
53460,47061,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,711,7,20.994,0,146.958
53460,47062,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,883,21,29.6945,0.05,592.405275
53460,47063,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,811,1,26.724,0,26.724
53460,47064,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,875,2,5.394,0,10.788
53460,47065,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,712,21,4.9445,0.05,98.642775
53460,47066,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,707,10,20.994,0,209.94
53460,47067,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,873,2,1.374,0,2.748
53460,47068,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,838,5,858.9,0,4294.5
53460,47069,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,940,2,48.594,0,97.188
53460,47070,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,876,18,66,0.05,1128.6
53460,47071,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,880,14,31.8942,0.02,437.588424
53460,47072,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,864,24,34.925,0.05,796.29
53460,47073,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,999,3,323.994,0,971.982
53460,47074,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,884,23,29.6945,0.05,648.824825
53460,47075,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,716,9,29.994,0,269.946
53460,47076,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,839,3,858.9,0,2576.7
53460,47077,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,973,6,1020.594,0,6123.564
53460,47078,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,974,4,1020.594,0,4082.376
53460,47079,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,717,5,858.9,0,4294.5
53460,47080,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,708,4,20.994,0,83.976
53460,47081,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,794,2,1466.01,0,2932.02
53460,47082,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,938,4,24.294,0,97.176
53460,47083,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,939,3,37.254,0,111.762
53460,47084,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,913,3,31.584,0,94.752
53460,47085,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,797,10,672.294,0,6722.94
53460,47086,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,799,2,672.294,0,1344.588
53460,47087,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,736,4,202.332,0,809.328
53460,47088,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,976,30,850.495,0.1,22963.365
53460,47089,7/31/2013,8/12/2013,8/7/2013,276,1335,104273.0197,10489.2691,3277.8966,118040.1854,977,2,323.994,0,647.988
53461,47090,7/31/2013,8/12/2013,8/7/2013,287,1273,1466.01,140.737,43.9803,1650.7273,793,1,1466.01,0,1466.01
53462,47091,7/31/2013,8/12/2013,8/7/2013,288,577,228.582,22.5534,7.0479,258.1833,945,3,54.894,0,164.682
53462,47092,7/31/2013,8/12/2013,8/7/2013,288,577,228.582,22.5534,7.0479,258.1833,948,1,63.9,0,63.9
53463,47093,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,937,2,48.594,0,97.188
53463,47094,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,935,1,24.294,0,24.294
53463,47095,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,867,11,40.5942,0.02,437.605476
53463,47096,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,910,3,31.584,0,94.752
53463,47097,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,868,4,41.994,0,167.976
53463,47098,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,869,9,41.994,0,377.946
53463,47099,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,782,1,1376.994,0,1376.994
53463,47100,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,904,1,218.454,0,218.454
53463,47101,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,809,2,37.152,0,74.304
53463,47102,7/31/2013,8/12/2013,8/7/2013,289,997,2901.9075,271.7663,84.927,3258.6008,884,1,32.394,0,32.394
53464,47103,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,722,3,202.332,0,606.996
53464,47104,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,973,3,1020.594,0,3061.782
53464,47105,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,797,3,672.294,0,2016.882
53464,47106,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,975,2,1020.594,0,2041.188
53464,47107,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,838,1,858.9,0,858.9
53464,47108,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,940,3,48.594,0,145.782
53464,47109,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,835,6,356.898,0,2141.388
53464,47110,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,795,5,1466.01,0,7330.05
53464,47111,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,792,2,1466.01,0,2932.02
53464,47112,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,977,4,323.994,0,1295.976
53464,47113,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,811,3,26.724,0,80.172
53464,47114,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,939,4,37.254,0,149.016
53464,47115,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,976,2,1020.594,0,2041.188
53464,47116,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,938,6,24.294,0,145.764
53464,47117,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,718,2,858.9,0,1717.8
53464,47118,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,799,3,672.294,0,2016.882
53464,47119,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,913,2,31.584,0,63.168
53464,47120,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,998,4,323.994,0,1295.976
53464,47121,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,974,4,1020.594,0,4082.376
53464,47122,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,798,3,672.294,0,2016.882
53464,47123,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,717,3,858.9,0,2576.7
53464,47124,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,813,7,72.162,0,505.134
53464,47125,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,738,3,202.332,0,606.996
53464,47126,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,796,6,1466.01,0,8796.06
53464,47127,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,874,12,5.2142,0.02,61.318992
53464,47128,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,875,13,5.2142,0.02,66.428908
53464,47129,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,836,6,356.898,0,2141.388
53464,47130,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,999,6,323.994,0,1943.964
53464,47131,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,793,3,1466.01,0,4398.03
53464,47132,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,794,2,1466.01,0,2932.02
53464,47133,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,822,3,356.898,0,1070.694
53464,47134,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,800,3,672.294,0,2016.882
53464,47135,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,997,1,323.994,0,323.994
53464,47136,7/31/2013,8/12/2013,8/7/2013,289,647,64152.0919,6191.95,1934.9844,72279.0263,801,1,672.294,0,672.294
53465,47137,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,894,7,72.876,0,510.132
